event_id,event_name,ticker,event_date,contract_id,strike,expiration,option_type,last_price,bid,ask,volume,open_interest,implied_volatility,delta,gamma,theta,vega,collection_timestamp
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00227500,227.5,2023-09-01,put,0.0,0.0,0.01,491,0,0.0,-0.00451,0.00188,-0.04607,0.00169,2025-08-13T09:24:13.515703
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00230000,230.0,2023-09-01,call,0.0,14.2,15.8,4209,0,0.0,1.0,0.0,-0.03358,0.0,2025-08-13T09:24:13.515706
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00230000,230.0,2023-09-01,put,0.0,0.0,0.01,1259,0,0.0,-0.00471,0.00228,-0.04105,0.00176,2025-08-13T09:24:13.515709
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00232500,232.5,2023-09-01,call,0.0,12.0,13.3,985,0,0.0,0.96315,0.0111,-0.32516,0.01034,2025-08-13T09:24:13.515712
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00232500,232.5,2023-09-01,put,0.0,0.0,0.01,1440,0,0.0,-0.00695,0.00368,-0.05067,0.00248,2025-08-13T09:24:13.515716
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00235000,235.0,2023-09-01,call,0.0,9.2,14.6,2397,0,0.0,0.77648,0.02132,-2.11996,0.03832,2025-08-13T09:24:13.515719
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00235000,235.0,2023-09-01,put,0.0,0.0,0.01,8319,0,0.0,-0.0078,0.00504,-0.04537,0.00275,2025-08-13T09:24:13.515722
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00237500,237.5,2023-09-01,call,0.0,6.3,7.85,2273,0,0.0,1.0,0.0,-0.03468,0.0,2025-08-13T09:24:13.515724
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00237500,237.5,2023-09-01,put,0.0,0.0,0.01,13237,0,0.0,-0.00913,0.00756,-0.03976,0.00316,2025-08-13T09:24:13.515727
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00240000,240.0,2023-09-01,call,0.0,4.9,5.15,12244,0,0.0,1.0,0.0,-0.03504,0.0,2025-08-13T09:24:13.515730
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00240000,240.0,2023-09-01,put,0.0,0.0,0.01,66269,0,0.0,-0.01175,0.0136,-0.03417,0.00393,2025-08-13T09:24:13.515732
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00242500,242.5,2023-09-01,call,0.0,2.0,3.0,36996,0,0.0,1.0,0.0,-0.03541,0.0,2025-08-13T09:24:13.515735
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00242500,242.5,2023-09-01,put,0.0,0.0,0.01,111356,0,0.0,-0.02055,0.0395,-0.03033,0.00635,2025-08-13T09:24:13.515738
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00245000,245.0,2023-09-01,call,0.0,0.01,0.05,146926,0,0.0,0.5719,1.54898,-0.07016,0.05033,2025-08-13T09:24:13.515740
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00245000,245.0,2023-09-01,put,0.0,0.02,0.1,186632,0,0.0,-0.4281,1.54898,-0.03439,0.05033,2025-08-13T09:24:13.515743
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00247500,247.5,2023-09-01,call,0.0,0.0,0.01,151835,0,0.0,0.02594,0.04806,-0.03873,0.00773,2025-08-13T09:24:13.515745
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00247500,247.5,2023-09-01,put,0.0,2.1,2.65,118461,0,0.0,-1.0,0.0,0.03614,0.0,2025-08-13T09:24:13.515748
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00250000,250.0,2023-09-01,call,0.0,0.0,0.01,169498,0,0.0,0.015,0.0168,-0.04325,0.00486,2025-08-13T09:24:13.515751
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00250000,250.0,2023-09-01,put,0.0,4.85,6.15,131267,0,0.0,-0.81033,0.04921,-0.71677,0.03476,2025-08-13T09:24:13.515753
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00252500,252.5,2023-09-01,call,0.0,0.0,0.01,93520,0,0.0,0.00742,0.00682,-0.03108,0.00263,2025-08-13T09:24:13.515756
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00252500,252.5,2023-09-01,put,0.0,4.0,9.0,56429,0,0.0,-1.0,0.0,0.03687,0.0,2025-08-13T09:24:13.515758
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00255000,255.0,2023-09-01,call,0.0,0.0,0.01,127416,0,0.0,0.00762,0.00524,-0.04234,0.00269,2025-08-13T09:24:13.515761
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00255000,255.0,2023-09-01,put,0.0,9.45,10.85,48843,0,0.0,-0.9313,0.02033,-0.3959,0.01697,2025-08-13T09:24:13.515763
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00257500,257.5,2023-09-01,call,0.0,0.0,0.01,77809,0,0.0,0.00549,0.0033,-0.03757,0.00201,2025-08-13T09:24:13.515766
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00257500,257.5,2023-09-01,put,0.0,11.8,13.65,16889,0,0.0,-0.92696,0.01679,-0.53792,0.01779,2025-08-13T09:24:13.515770
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00260000,260.0,2023-09-01,call,0.0,0.0,0.01,126863,0,0.0,0.00606,0.00298,-0.0496,0.0022,2025-08-13T09:24:13.515773
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00260000,260.0,2023-09-01,put,0.0,14.2,16.15,13612,0,0.0,-0.94433,0.01246,-0.47002,0.0144,2025-08-13T09:24:13.515776
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00262500,262.5,2023-09-01,call,0.0,0.0,0.01,35737,0,0.0,0.00499,0.00222,-0.04713,0.00185,2025-08-13T09:24:13.515779
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00262500,262.5,2023-09-01,put,0.0,17.0,18.65,4578,0,0.0,-0.92517,0.01227,-0.77782,0.01812,2025-08-13T09:24:13.515781
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00265000,265.0,2023-09-01,call,0.0,0.0,0.01,30651,0,0.0,0.0043,0.00174,-0.04607,0.00162,2025-08-13T09:24:13.515784
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00265000,265.0,2023-09-01,put,0.0,19.6,21.15,3925,0,0.0,-0.92608,0.01076,-0.87495,0.01795,2025-08-13T09:24:13.515786
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00267500,267.5,2023-09-01,call,0.0,0.0,0.01,12105,0,0.0,0.00385,0.00143,-0.04594,0.00147,2025-08-13T09:24:13.515789
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00267500,267.5,2023-09-01,put,0.0,21.7,23.35,642,0,0.0,-0.98088,0.00454,-0.20076,0.00598,2025-08-13T09:24:13.515791
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00270000,270.0,2023-09-01,call,0.0,0.0,0.01,21883,0,0.0,0.00353,0.00121,-0.0465,0.00136,2025-08-13T09:24:13.515794
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00270000,270.0,2023-09-01,put,0.0,24.2,25.85,713,0,0.0,-0.98154,0.00402,-0.216,0.0058,2025-08-13T09:24:13.515797
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00272500,272.5,2023-09-01,call,0.0,0.0,0.01,7175,0,0.0,0.0033,0.00105,-0.04758,0.00128,2025-08-13T09:24:13.515799
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00272500,272.5,2023-09-01,put,0.0,26.7,28.35,327,0,0.0,-0.98387,0.00336,-0.2029,0.00517,2025-08-13T09:24:13.515802
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00275000,275.0,2023-09-01,call,0.0,0.0,0.01,17648,0,0.0,0.00314,0.00093,-0.04908,0.00122,2025-08-13T09:24:13.515805
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00275000,275.0,2023-09-01,put,0.0,29.2,30.85,190,0,0.0,-0.984,0.00307,-0.22084,0.00513,2025-08-13T09:24:13.515808
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00277500,277.5,2023-09-01,call,0.0,0.0,0.01,1562,0,0.0,0.00303,0.00084,-0.05094,0.00118,2025-08-13T09:24:13.515811
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00277500,277.5,2023-09-01,put,0.0,31.8,33.35,145,0,0.0,-0.97718,0.00361,-0.36676,0.00694,2025-08-13T09:24:13.515813
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00280000,280.0,2023-09-01,call,0.0,0.0,0.01,2861,0,0.0,0.00295,0.00077,-0.05312,0.00116,2025-08-13T09:24:13.515816
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00280000,280.0,2023-09-01,put,0.0,34.2,35.85,157,0,0.0,-0.98402,0.00266,-0.25985,0.00513,2025-08-13T09:24:13.515819
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00282500,282.5,2023-09-01,call,0.0,0.0,0.01,182,0,0.0,0.0029,0.00071,-0.05559,0.00114,2025-08-13T09:24:13.515822
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00282500,282.5,2023-09-01,put,0.0,36.8,38.35,97,0,0.0,-0.97794,0.00309,-0.40715,0.00675,2025-08-13T09:24:13.515825
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00285000,285.0,2023-09-01,call,0.0,0.0,0.01,1332,0,0.0,0.00242,0.00058,-0.04921,0.00097,2025-08-13T09:24:13.515827
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00285000,285.0,2023-09-01,put,0.0,39.2,41.15,91,0,0.0,-0.97002,0.00353,-0.61468,0.00872,2025-08-13T09:24:13.515830
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00287500,287.5,2023-09-01,call,0.0,0.0,0.01,436,0,0.0,0.00243,0.00055,-0.05221,0.00097,2025-08-13T09:24:13.515833
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00287500,287.5,2023-09-01,put,0.0,41.8,43.65,49,0,0.0,-0.96557,0.00363,-0.7606,0.00978,2025-08-13T09:24:13.515836
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00290000,290.0,2023-09-01,call,0.0,0.0,0.01,587,0,0.0,0.00245,0.00053,-0.05543,0.00098,2025-08-13T09:24:13.515838
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00290000,290.0,2023-09-01,put,0.0,44.3,46.15,43,0,0.0,-0.96791,0.0033,-0.74187,0.00923,2025-08-13T09:24:13.515841
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00292500,292.5,2023-09-01,call,0.0,0.0,0.01,76,0,0.0,0.00213,0.00045,-0.05057,0.00086,2025-08-13T09:24:13.515844
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00292500,292.5,2023-09-01,put,0.0,46.7,48.65,66,0,0.0,-0.97285,0.00284,-0.64779,0.00803,2025-08-13T09:24:13.515846
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00295000,295.0,2023-09-01,call,0.0,0.0,0.01,95,0,0.0,0.00218,0.00043,-0.05414,0.00088,2025-08-13T09:24:13.515849
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00295000,295.0,2023-09-01,put,0.0,49.2,51.15,42,0,0.0,-0.97303,0.0027,-0.67472,0.00799,2025-08-13T09:24:13.515851
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00300000,300.0,2023-09-01,call,0.0,0.0,0.01,149,0,0.0,0.002,0.00037,-0.05401,0.00081,2025-08-13T09:24:13.515854
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00300000,300.0,2023-09-01,put,0.0,53.9,56.15,42,0,0.0,-0.9897,0.0013,-0.24397,0.00351,2025-08-13T09:24:13.515856
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00305000,305.0,2023-09-01,call,0.0,0.0,0.01,1,0,0.0,0.00188,0.00033,-0.05478,0.00077,2025-08-13T09:24:13.515859
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00305000,305.0,2023-09-01,put,0.0,59.2,61.15,14,0,0.0,-0.97655,0.00211,-0.68408,0.0071,2025-08-13T09:24:13.515861
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00310000,310.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.0018,0.0003,-0.05629,0.00074,2025-08-13T09:24:13.515864
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00310000,310.0,2023-09-01,put,0.0,64.2,66.15,17,0,0.0,-0.97715,0.00193,-0.71495,0.00695,2025-08-13T09:24:13.515866
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00315000,315.0,2023-09-01,call,0.0,0.0,0.01,18,0,0.0,0.00175,0.00027,-0.05844,0.00072,2025-08-13T09:24:13.515869
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00315000,315.0,2023-09-01,put,0.0,69.2,71.15,49,0,0.0,-0.97754,0.00179,-0.75016,0.00685,2025-08-13T09:24:13.515871
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00320000,320.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00154,0.00023,-0.05461,0.00064,2025-08-13T09:24:13.515874
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00320000,320.0,2023-09-01,put,0.0,74.2,75.85,7,0,0.0,-0.99039,0.00094,-0.30455,0.0033,2025-08-13T09:24:13.515876
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00325000,325.0,2023-09-01,call,0.0,0.0,0.01,1,0,0.0,0.00155,0.00022,-0.05788,0.00064,2025-08-13T09:24:13.515879
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00325000,325.0,2023-09-01,put,0.0,79.2,80.85,50,0,0.0,-0.99049,0.00089,-0.31978,0.00327,2025-08-13T09:24:13.515881
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00330000,330.0,2023-09-01,call,0.0,0.0,0.01,14,0,0.0,0.00157,0.00021,-0.06162,0.00065,2025-08-13T09:24:13.515884
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00330000,330.0,2023-09-01,put,0.0,84.5,85.85,42,0,0.0,-0.98093,0.00137,-0.7438,0.00596,2025-08-13T09:24:13.515887
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00335000,335.0,2023-09-01,call,0.0,0.0,0.01,6,0,0.0,0.00144,0.00019,-0.05962,0.0006,2025-08-13T09:24:13.515890
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00335000,335.0,2023-09-01,put,0.0,89.3,90.85,40,0,0.0,-0.9884,0.00093,-0.44872,0.00389,2025-08-13T09:24:13.515893
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00340000,340.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00135,0.00017,-0.05827,0.00057,2025-08-13T09:24:13.515896
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00340000,340.0,2023-09-01,put,0.0,94.3,95.85,71,0,0.0,-0.98841,0.00088,-0.4702,0.00389,2025-08-13T09:24:13.515899
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00345000,345.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00128,0.00015,-0.05746,0.00054,2025-08-13T09:24:13.515902
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00345000,345.0,2023-09-01,put,0.0,98.9,100.85,38,0,0.0,-1.0,0.0,0.05037,0.0,2025-08-13T09:24:13.515905
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00350000,350.0,2023-09-01,call,0.0,0.0,0.01,5,0,0.0,0.00134,0.00015,-0.06263,0.00056,2025-08-13T09:24:13.515907
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00350000,350.0,2023-09-01,put,0.0,104.3,105.85,38,0,0.0,-0.98925,0.00077,-0.47117,0.00364,2025-08-13T09:24:13.515910
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00355000,355.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00128,0.00014,-0.06255,0.00054,2025-08-13T09:24:13.515912
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00355000,355.0,2023-09-01,put,0.0,108.9,110.85,5,0,0.0,-1.0,0.0,0.05183,0.0,2025-08-13T09:24:13.515915
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00360000,360.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00124,0.00013,-0.06287,0.00053,2025-08-13T09:24:13.515917
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00360000,360.0,2023-09-01,put,0.0,113.9,115.85,8,0,0.0,-1.0,0.0,0.05256,0.0,2025-08-13T09:24:13.515920
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00365000,365.0,2023-09-01,call,0.0,0.0,0.01,1,0,0.0,0.00122,0.00013,-0.06354,0.00052,2025-08-13T09:24:13.515923
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00365000,365.0,2023-09-01,put,0.0,118.9,120.85,35,0,0.0,-1.0,0.0,0.05329,0.0,2025-08-13T09:24:13.515925
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00370000,370.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.0011,0.00011,-0.05941,0.00047,2025-08-13T09:24:13.515930
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00370000,370.0,2023-09-01,put,0.0,123.9,125.85,32,0,0.0,-1.0,0.0,0.05402,0.0,2025-08-13T09:24:13.515934
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00375000,375.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00109,0.00011,-0.06075,0.00047,2025-08-13T09:24:13.515937
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00375000,375.0,2023-09-01,put,0.0,129.3,130.85,22,0,0.0,-0.99021,0.00061,-0.50883,0.00336,2025-08-13T09:24:13.515946
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00380000,380.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00109,0.00011,-0.06235,0.00047,2025-08-13T09:24:13.515949
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00380000,380.0,2023-09-01,put,0.0,133.9,135.85,14,0,0.0,-1.0,0.0,0.05548,0.0,2025-08-13T09:24:13.515952
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00385000,385.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00109,0.0001,-0.06421,0.00047,2025-08-13T09:24:13.515955
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00385000,385.0,2023-09-01,put,0.0,139.3,140.85,43,0,0.0,-0.99065,0.00055,-0.51323,0.00322,2025-08-13T09:24:13.515957
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00390000,390.0,2023-09-01,call,0.0,0.0,0.01,1,0,0.0,0.00101,9e-05,-0.0615,0.00044,2025-08-13T09:24:13.515960
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00390000,390.0,2023-09-01,put,0.0,143.9,145.85,11,0,0.0,-1.0,0.0,0.05694,0.0,2025-08-13T09:24:13.515965
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00395000,395.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00103,9e-05,-0.06382,0.00044,2025-08-13T09:24:13.515969
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00395000,395.0,2023-09-01,put,0.0,148.85,150.85,45,0,0.0,-1.0,0.0,0.05767,0.0,2025-08-13T09:24:13.515972
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00400000,400.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00097,9e-05,-0.06173,0.00042,2025-08-13T09:24:13.515975
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00400000,400.0,2023-09-01,put,0.0,153.85,155.85,11,0,0.0,-1.0,0.0,0.0584,0.0,2025-08-13T09:24:13.515979
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00405000,405.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00099,9e-05,-0.06446,0.00043,2025-08-13T09:24:13.515982
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00405000,405.0,2023-09-01,put,0.0,158.85,160.85,55,0,0.0,-1.0,0.0,0.05913,0.0,2025-08-13T09:24:13.515985
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00410000,410.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00094,8e-05,-0.06287,0.00041,2025-08-13T09:24:13.515987
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00410000,410.0,2023-09-01,put,0.0,163.9,165.85,28,0,0.0,-1.0,0.0,0.05986,0.0,2025-08-13T09:24:13.515990
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00415000,415.0,2023-09-01,call,0.0,0.0,0.01,0,0,0.0,0.00096,8e-05,-0.06599,0.00042,2025-08-13T09:24:13.515993
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00415000,415.0,2023-09-01,put,0.0,168.85,170.85,7,0,0.0,-1.0,0.0,0.06059,0.0,2025-08-13T09:24:13.515996
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901C00420000,420.0,2023-09-01,call,0.0,0.0,0.01,17,0,0.0,0.00093,8e-05,-0.06482,0.0004,2025-08-13T09:24:13.515999
TSLA_2023-09-01_Model_3_Highland_Refresh,Model 3 Highland Refresh,TSLA,2023-09-01,TSLA230901P00420000,420.0,2023-09-01,put,0.0,173.85,176.15,7,0,0.0,-0.99522,0.00028,-0.27941,0.00178,2025-08-13T09:24:13.516002
